invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,revenue,transaction_type
572746,23356,LOVE HOT WATER BOTTLE,1,2011-10-25 16:30:00,5.95,13263.0,United Kingdom,5.95,Sale
567854,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-22 13:37:00,4.25,14038.0,United Kingdom,17.0,Sale
575034,21872,GLAMOROUS  MUG,2,2011-11-08 11:38:00,1.25,15573.0,United Kingdom,2.5,Sale
538379,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-12-12 11:26:00,2.95,17126.0,United Kingdom,2.95,Sale
564168,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-08-23 13:51:00,1.65,16794.0,United Kingdom,1.65,Sale
559310,15058C,ICE CREAM DESIGN GARDEN PARASOL,10,2011-07-07 13:33:00,3.95,15505.0,United Kingdom,39.5,Sale
571442,22079,RIBBON REEL HEARTS DESIGN ,5,2011-10-17 13:39:00,1.65,17049.0,United Kingdom,8.25,Sale
563093,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-08-11 17:28:00,5.79,,United Kingdom,5.79,Sale
540700,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2011-01-11 09:47:00,3.75,12393.0,Australia,22.5,Sale
579176,22102,MIRROR MOSAIC T-LIGHT HOLDER ,6,2011-11-28 14:44:00,1.65,13950.0,United Kingdom,9.899999999999999,Sale
568137,23007, SPACEBOY BABY GIFT SET,5,2011-09-25 10:34:00,16.95,12488.0,France,84.75,Sale
555367,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-06-02 14:28:00,1.25,17900.0,United Kingdom,15.0,Sale
539437,22467,GUMBALL COAT RACK,2,2010-12-17 14:54:00,5.06,,United Kingdom,10.12,Sale
560232,22384,LUNCH BAG PINK POLKADOT,8,2011-07-17 11:08:00,1.65,14810.0,United Kingdom,13.2,Sale
547829,22294,HEART FILIGREE DOVE  SMALL,24,2011-03-25 15:24:00,1.25,16081.0,United Kingdom,30.0,Sale
554986,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,5,2011-05-29 12:35:00,2.95,14451.0,United Kingdom,14.75,Sale
578953,22231,JIGSAW TREE WITH BIRDHOUSE,1,2011-11-27 14:50:00,0.59,13546.0,United Kingdom,0.59,Sale
545945,21531,RED RETROSPOT SUGAR JAM BOWL,3,2011-03-08 12:07:00,2.55,16710.0,United Kingdom,7.6499999999999995,Sale
566789,23153,ZINC SWEETHEART WIRE LETTER RACK,4,2011-09-15 10:35:00,3.75,13134.0,United Kingdom,15.0,Sale
569825,23115,RED APPLES CHOPPING BOARD   ,3,2011-10-06 12:23:00,4.95,15805.0,United Kingdom,14.850000000000001,Sale
536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 08:34:00,3.39,17850.0,United Kingdom,20.34,Sale
536746,22795,SWEETHEART RECIPE BOOK STAND,4,2010-12-02 13:39:00,6.75,16510.0,United Kingdom,27.0,Sale
553014,23298,SPOTTY BUNTING,3,2011-05-12 18:49:00,4.95,13451.0,United Kingdom,14.850000000000001,Sale
554854,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-05-27 09:39:00,4.95,16369.0,United Kingdom,29.700000000000003,Sale
557949,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-06-23 17:20:00,0.62,15530.0,United Kingdom,7.4399999999999995,Sale
569129,22469,HEART OF WICKER SMALL,3,2011-09-30 13:40:00,1.65,15034.0,United Kingdom,4.949999999999999,Sale
537388,22674,FRENCH TOILET SIGN BLUE METAL,12,2010-12-06 13:35:00,1.25,17682.0,United Kingdom,15.0,Sale
571477,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-10-17 14:54:00,2.95,12794.0,Portugal,17.700000000000003,Sale
538566,21257,VICTORIAN SEWING BOX MEDIUM,1,2010-12-13 11:21:00,16.13,,United Kingdom,16.13,Sale
564168,22673,FRENCH GARDEN SIGN BLUE METAL,1,2011-08-23 13:51:00,1.25,16794.0,United Kingdom,1.25,Sale
580611,23128,FELTCRAFT BOY JEAN-PAUL KIT,1,2011-12-05 11:49:00,4.95,12748.0,United Kingdom,4.95,Sale
578827,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-11-25 14:25:00,5.79,,United Kingdom,17.37,Sale
546365,23053,RECYCLED ACAPULCO MAT PINK,2,2011-03-11 11:35:00,8.25,12520.0,Germany,16.5,Sale
569590,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-10-05 11:25:00,4.95,13949.0,United Kingdom,14.850000000000001,Sale
574249,21915,RED  HARMONICA IN BOX ,1,2011-11-03 13:01:00,1.25,16347.0,United Kingdom,1.25,Sale
553377,23202,JUMBO BAG VINTAGE LEAF,10,2011-05-16 14:58:00,1.95,14888.0,United Kingdom,19.5,Sale
555945,23283,DOORMAT VINTAGE LEAVES DESIGN ,2,2011-06-08 10:36:00,7.95,17409.0,United Kingdom,15.9,Sale
562024,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,1,2011-08-01 16:07:00,2.46,,United Kingdom,2.46,Sale
547653,22667,RECIPE BOX RETROSPOT ,4,2011-03-24 12:21:00,2.95,16745.0,United Kingdom,11.8,Sale
564835,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-08-30 12:31:00,4.96,,United Kingdom,4.96,Sale
578263,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,20,2011-11-23 13:27:00,0.79,17422.0,United Kingdom,15.8,Sale
562113,21900,"KEY FOB , SHED",1,2011-08-02 16:11:00,1.63,,United Kingdom,1.63,Sale
553856,22123,PING MICROWAVE APRON,2,2011-05-19 13:28:00,1.95,16813.0,United Kingdom,3.9,Sale
567334,22561,WOODEN SCHOOL COLOURING SET,12,2011-09-19 14:55:00,1.65,14911.0,EIRE,19.799999999999997,Sale
578233,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,1,2011-11-23 12:20:00,4.25,14049.0,United Kingdom,4.25,Sale
550987,85093,CANDY SPOT EGG WARMER HARE,9,2011-04-21 18:10:00,0.83,,United Kingdom,7.47,Sale
560271,22614,PACK OF 12 SPACEBOY TISSUES,2,2011-07-17 14:51:00,0.29,16474.0,United Kingdom,0.58,Sale
542143,20719,WOODLAND CHARLOTTE BAG,40,2011-01-26 09:23:00,0.72,15061.0,United Kingdom,28.799999999999997,Sale
543618,20828,GLITTER BUTTERFLY CLIPS,6,2011-02-10 14:49:00,2.55,13468.0,United Kingdom,15.299999999999999,Sale
571508,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-10-17 15:27:00,5.79,,United Kingdom,5.79,Sale
551733,20750,RED RETROSPOT MINI CASES,2,2011-05-04 10:15:00,7.95,13012.0,United Kingdom,15.9,Sale
578074,23322,LARGE WHITE HEART OF WICKER,1,2011-11-22 16:06:00,2.95,17590.0,United Kingdom,2.95,Sale
572185,22631,CIRCUS PARADE LUNCH BOX ,3,2011-10-21 10:52:00,4.13,,United Kingdom,12.39,Sale
545333,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,2011-03-01 16:22:00,29.17,,United Kingdom,29.17,Sale
580513,22383,LUNCH BAG SUKI DESIGN ,2,2011-12-04 13:59:00,1.65,14456.0,United Kingdom,3.3,Sale
575923,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-11-11 17:11:00,0.85,17069.0,United Kingdom,8.5,Sale
574950,23211,RED ROCKING HORSE HAND PAINTED,1,2011-11-08 09:29:00,2.46,,United Kingdom,2.46,Sale
538630,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-13 13:25:00,1.45,14565.0,United Kingdom,17.4,Sale
536754,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,1,2010-12-02 14:09:00,1.25,14449.0,United Kingdom,1.25,Sale
571284,23284,DOORMAT KEEP CALM AND COME IN,2,2011-10-16 14:07:00,8.25,14562.0,United Kingdom,16.5,Sale
538652,21012,ANTIQUE ALL GLASS CANDLESTICK,1,2010-12-13 15:12:00,2.1,17890.0,United Kingdom,2.1,Sale
567184,84987,SET OF 36 TEATIME PAPER DOILIES,2,2011-09-18 15:41:00,1.45,16033.0,United Kingdom,2.9,Sale
550500,22148,EASTER CRAFT 4 CHICKS ,1,2011-04-18 15:26:00,4.13,,United Kingdom,4.13,Sale
544681,22174,PHOTO CUBE,1,2011-02-22 16:28:00,3.29,,United Kingdom,3.29,Sale
563854,21989,PACK OF 20 SKULL PAPER NAPKINS,12,2011-08-19 15:24:00,0.85,12364.0,Belgium,10.2,Sale
547114,21989,PACK OF 20 SKULL PAPER NAPKINS,3,2011-03-21 11:49:00,0.85,14688.0,United Kingdom,2.55,Sale
563193,90129A,PINK GLASS TASSLE BAG CHARM ,1,2011-08-12 16:30:00,1.63,,United Kingdom,1.63,Sale
551391,22970,LONDON BUS COFFEE MUG,18,2011-04-28 12:06:00,2.55,15514.0,United Kingdom,45.9,Sale
551171,22804,CANDLEHOLDER PINK HANGING HEART,2,2011-04-26 16:45:00,2.95,13263.0,United Kingdom,5.9,Sale
555638,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-06-06 12:51:00,0.42,15150.0,United Kingdom,5.04,Sale
565803,22381,TOY TIDY PINK POLKADOT,5,2011-09-07 10:38:00,2.1,17735.0,United Kingdom,10.5,Sale
548361,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-03-30 15:38:00,4.95,16092.0,United Kingdom,19.8,Sale
581412,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,2011-12-08 14:38:00,0.95,14415.0,United Kingdom,11.399999999999999,Sale
556246,22613,PACK OF 20 SPACEBOY NAPKINS,3,2011-06-09 16:16:00,0.85,16113.0,United Kingdom,2.55,Sale
537179,22699,ROSES REGENCY TEACUP AND SAUCER ,8,2010-12-05 13:29:00,2.95,13767.0,United Kingdom,23.6,Sale
565056,22841,ROUND CAKE TIN VINTAGE GREEN,2,2011-08-31 17:12:00,7.95,16278.0,United Kingdom,15.9,Sale
577171,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-11-18 10:52:00,4.95,17159.0,United Kingdom,14.850000000000001,Sale
581492,22633,HAND WARMER UNION JACK,1,2011-12-09 10:03:00,4.13,,United Kingdom,4.13,Sale
557469,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-06-20 13:18:00,2.55,12904.0,United Kingdom,5.1,Sale
537707,22988,SOLDIERS EGG CUP ,12,2010-12-08 10:53:00,1.25,14032.0,United Kingdom,15.0,Sale
549923,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-04-13 09:59:00,3.75,13138.0,United Kingdom,15.0,Sale
567454,22899,CHILDREN'S APRON DOLLY GIRL ,12,2011-09-20 12:12:00,2.1,15839.0,United Kingdom,25.200000000000003,Sale
562264,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,5,2011-08-03 16:14:00,2.95,,United Kingdom,14.75,Sale
555845,20760,GARDEN PATH POCKET BOOK,3,2011-06-07 13:19:00,0.85,17015.0,United Kingdom,2.55,Sale
575843,23510,MINI PLAYING CARDS GYMKHANA,1,2011-11-11 12:02:00,0.42,14446.0,United Kingdom,0.42,Sale
570701,22413,METAL SIGN TAKE IT OR LEAVE IT ,48,2011-10-12 09:35:00,2.55,16652.0,United Kingdom,122.39999999999999,Sale
544294,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-02-17 12:42:00,0.65,15601.0,United Kingdom,10.4,Sale
556484,22931,BAKING MOULD HEART WHITE CHOCOLATE,2,2011-06-12 13:17:00,2.55,16938.0,United Kingdom,5.1,Sale
558614,22609,PENS ASSORTED SPACEBALL,23,2011-06-30 15:56:00,0.42,,United Kingdom,9.66,Sale
556237,82482,WOODEN PICTURE FRAME WHITE FINISH,2,2011-06-09 15:34:00,5.79,,United Kingdom,11.58,Sale
566074,22625,RED KITCHEN SCALES,2,2011-09-09 08:48:00,8.5,12535.0,France,17.0,Sale
565841,90214S,"LETTER ""S"" BLING KEY RING",1,2011-09-07 12:04:00,0.83,,United Kingdom,0.83,Sale
553721,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-05-18 16:37:00,5.39,16570.0,United Kingdom,64.67999999999999,Sale
546431,47566B,TEA TIME PARTY BUNTING,4,2011-03-14 08:05:00,4.95,16954.0,United Kingdom,19.8,Sale
538071,22553,PLASTERS IN TIN SKULLS,2,2010-12-09 14:09:00,3.36,,United Kingdom,6.72,Sale
566495,23239,SET OF 4 KNICK KNACK TINS POPPIES,3,2011-09-13 11:14:00,4.15,15529.0,United Kingdom,12.450000000000001,Sale
538071,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2010-12-09 14:09:00,7.62,,United Kingdom,7.62,Sale
554694,21003,ROSE DU SUD CUSHION COVER,2,2011-05-25 17:06:00,5.79,,United Kingdom,11.58,Sale
570718,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,2011-10-12 10:36:00,2.95,12518.0,Germany,53.1,Sale
578664,23219,LAUREL STAR ANTIQUE SILVER ,4,2011-11-24 16:59:00,1.25,15910.0,United Kingdom,5.0,Sale
569721,22815,CARD PSYCHEDELIC APPLES,12,2011-10-06 09:28:00,0.42,12628.0,Germany,5.04,Sale
568517,22571,ROCKING HORSE RED CHRISTMAS ,1,2011-09-27 12:52:00,0.85,14456.0,United Kingdom,0.85,Sale
572103,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2011-10-20 15:57:00,2.1,17571.0,United Kingdom,2.1,Sale
567158,22583,PACK OF 6 HANDBAG GIFT BOXES,1,2011-09-16 17:39:00,2.55,16878.0,United Kingdom,2.55,Sale
556813,23131,MISTLETOE HEART WREATH CREAM,1,2011-06-14 17:28:00,4.15,,United Kingdom,4.15,Sale
541570,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,192,2011-01-19 12:34:00,2.55,14646.0,Netherlands,489.59999999999997,Sale
568135,20719,WOODLAND CHARLOTTE BAG,1,2011-09-23 17:04:00,1.63,,United Kingdom,1.63,Sale
541274,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-01-17 11:24:00,3.95,15696.0,United Kingdom,15.8,Sale
553180,22831,WHITE BROCANTE SOAP DISH,2,2011-05-15 11:35:00,2.95,16466.0,United Kingdom,5.9,Sale
538349,22571,ROCKING HORSE RED CHRISTMAS ,3,2010-12-10 14:59:00,1.66,,United Kingdom,4.9799999999999995,Sale
579694,22691,DOORMAT WELCOME SUNRISE,1,2011-11-30 14:11:00,12.46,,United Kingdom,12.46,Sale
575736,POST,POSTAGE,1,2011-11-11 08:47:00,40.0,12697.0,Sweden,40.0,Sale
580632,23242,TREASURE TIN BUFFALO BILL ,2,2011-12-05 12:16:00,2.08,16360.0,United Kingdom,4.16,Sale
547382,21984,PACK OF 12 PINK PAISLEY TISSUES ,3,2011-03-22 15:31:00,0.29,15457.0,United Kingdom,0.8699999999999999,Sale
539650,21407,BROWN CHECK CAT DOORSTOP ,1,2010-12-20 16:11:00,4.25,,United Kingdom,4.25,Sale
555012,23300,GARDENERS KNEELING PAD CUP OF TEA ,5,2011-05-31 10:43:00,1.65,16814.0,United Kingdom,8.25,Sale
543470,21679,SKULLS  STICKERS,12,2011-02-08 14:58:00,0.85,16951.0,United Kingdom,10.2,Sale
562846,23206,LUNCH BAG APPLE DESIGN,9,2011-08-10 09:29:00,4.96,,United Kingdom,44.64,Sale
563756,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-08-19 11:08:00,0.42,12418.0,Switzerland,10.08,Sale
579287,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-11-29 10:58:00,1.69,13496.0,United Kingdom,27.04,Sale
550471,21626,VINTAGE UNION JACK PENNANT,3,2011-04-18 13:52:00,4.13,,United Kingdom,12.39,Sale
538208,20969,RED FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-10 11:39:00,3.75,14037.0,United Kingdom,3.75,Sale
574740,22024,RAINY LADIES BIRTHDAY CARD,24,2011-11-06 16:07:00,0.42,12357.0,Switzerland,10.08,Sale
560238,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-07-17 11:41:00,1.25,17725.0,United Kingdom,15.0,Sale
564184,23199,JUMBO BAG APPLES,10,2011-08-23 15:11:00,2.08,,EIRE,20.8,Sale
567170,23198,PANTRY MAGNETIC  SHOPPING LIST,2,2011-09-18 12:40:00,1.45,13566.0,United Kingdom,2.9,Sale
560278,23265,SET OF 3 WOODEN TREE DECORATIONS,3,2011-07-17 15:45:00,1.25,13610.0,United Kingdom,3.75,Sale
575193,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-11-09 09:34:00,2.08,12681.0,France,20.8,Sale
580367,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,16,2011-12-02 16:39:00,7.46,,United Kingdom,119.36,Sale
568894,22037,ROBOT BIRTHDAY CARD,12,2011-09-29 13:04:00,0.42,17528.0,United Kingdom,5.04,Sale
551351,22804,CANDLEHOLDER PINK HANGING HEART,32,2011-04-28 10:20:00,2.55,14298.0,United Kingdom,81.6,Sale
568135,23188,VINTAGE  2 METER FOLDING RULER,1,2011-09-23 17:04:00,3.29,,United Kingdom,3.29,Sale
571709,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-10-18 15:52:00,0.29,16463.0,United Kingdom,13.919999999999998,Sale
543200,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-02-04 13:03:00,3.75,,United Kingdom,3.75,Sale
557121,21165,BEWARE OF THE CAT METAL SIGN ,48,2011-06-16 17:35:00,1.45,14062.0,United Kingdom,69.6,Sale
538149,48111,DOORMAT 3 SMILEY CATS,1,2010-12-09 16:27:00,14.43,,United Kingdom,14.43,Sale
559120,20726,LUNCH BAG WOODLAND,2,2011-07-06 12:18:00,1.65,16393.0,United Kingdom,3.3,Sale
564353,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-08-24 15:08:00,4.15,15764.0,United Kingdom,16.6,Sale
564643,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-08-26 13:25:00,3.75,15356.0,United Kingdom,15.0,Sale
570231,21845,DAIRY MAID STRIPE MUG,6,2011-10-09 13:44:00,0.79,16685.0,United Kingdom,4.74,Sale
572565,22835,HOT WATER BOTTLE I AM SO POORLY,6,2011-10-25 10:17:00,4.95,16762.0,United Kingdom,29.700000000000003,Sale
572453,23525,BUFFALO BILL WALL ART ,6,2011-10-24 12:37:00,3.75,12921.0,United Kingdom,22.5,Sale
549741,22897,OVEN MITT APPLES DESIGN,10,2011-04-12 09:53:00,1.45,13655.0,United Kingdom,14.5,Sale
562599,23014,GLASS APOTHECARY BOTTLE ELIXIR,8,2011-08-08 10:01:00,3.95,13013.0,United Kingdom,31.6,Sale
564752,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,16,2011-08-30 10:07:00,3.75,16126.0,United Kingdom,60.0,Sale
566123,20725,LUNCH BAG RED RETROSPOT,20,2011-09-09 11:15:00,1.65,15039.0,United Kingdom,33.0,Sale
556259,POST,POSTAGE,4,2011-06-09 17:53:00,18.0,12721.0,France,72.0,Sale
537254,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-06 11:01:00,3.75,15898.0,United Kingdom,7.5,Sale
545217,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-02-28 16:59:00,4.96,,United Kingdom,4.96,Sale
564221,23170,REGENCY TEA PLATE ROSES ,1,2011-08-24 09:36:00,3.29,,United Kingdom,3.29,Sale
544453,85169C,EAU DE NIL LOVE BIRD CANDLE,2,2011-02-20 13:06:00,1.25,17214.0,United Kingdom,2.5,Sale
547654,21930,JUMBO STORAGE BAG SKULLS,2,2011-03-24 12:32:00,1.95,14527.0,United Kingdom,3.9,Sale
573328,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-10-30 11:09:00,8.5,16601.0,United Kingdom,17.0,Sale
567899,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2011-09-22 16:26:00,0.65,14911.0,EIRE,7.800000000000001,Sale
569216,22186,RED STAR CARD HOLDER,2,2011-10-02 12:41:00,1.95,15555.0,United Kingdom,3.9,Sale
564034,23310,BUBBLEGUM RING ASSORTED,36,2011-08-22 12:22:00,0.42,12935.0,United Kingdom,15.12,Sale
567193,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-09-19 09:27:00,2.95,18094.0,United Kingdom,35.400000000000006,Sale
572887,POST,POSTAGE,4,2011-10-26 13:47:00,15.0,12362.0,Belgium,60.0,Sale
538198,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,6,2010-12-10 11:01:00,0.85,17827.0,United Kingdom,5.1,Sale
579544,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-11-30 10:15:00,4.95,14540.0,United Kingdom,14.850000000000001,Sale
562417,21747,SMALL SKULL WINDMILL,2,2011-08-04 16:32:00,2.46,,United Kingdom,4.92,Sale
572291,22191,IVORY DINER WALL CLOCK,1,2011-10-23 12:46:00,8.5,16931.0,United Kingdom,8.5,Sale
548323,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-03-30 13:00:00,3.75,15424.0,United Kingdom,15.0,Sale
575610,20866,BLUE ROSE FABRIC MIRROR,12,2011-11-10 12:45:00,1.25,16628.0,United Kingdom,15.0,Sale
564221,22659,LUNCH BOX I LOVE LONDON,3,2011-08-24 09:36:00,2.46,,United Kingdom,7.38,Sale
544928,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-02-24 18:07:00,5.79,,United Kingdom,5.79,Sale
542586,22540,MINI JIGSAW CIRCUS PARADE ,24,2011-01-28 15:45:00,0.42,12377.0,Switzerland,10.08,Sale
552010,22456,NATURAL SLATE CHALKBOARD LARGE ,2,2011-05-05 17:26:00,4.95,14713.0,United Kingdom,9.9,Sale
575177,22722,SET OF 6 SPICE TINS PANTRY DESIGN,9,2011-11-08 18:41:00,4.13,,United Kingdom,37.17,Sale
575838,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-11-11 11:38:00,4.95,13999.0,United Kingdom,29.700000000000003,Sale
567668,23200,JUMBO BAG PEARS,1,2011-09-21 15:29:00,4.13,,United Kingdom,4.13,Sale
540821,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,2,2011-01-11 13:16:00,2.51,,United Kingdom,5.02,Sale
580982,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-12-06 16:21:00,0.85,17861.0,United Kingdom,8.5,Sale
542894,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-02-01 13:45:00,9.95,12775.0,Netherlands,9.95,Sale
555876,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-06-07 15:28:00,0.42,15799.0,United Kingdom,6.72,Sale
555751,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-06-07 11:07:00,8.5,16462.0,United Kingdom,34.0,Sale
551010,22362,GLASS JAR PEACOCK BATH SALTS,1,2011-04-26 09:52:00,5.79,,United Kingdom,5.79,Sale
581439,22918,HERB MARKER PARSLEY,2,2011-12-08 16:30:00,1.63,,United Kingdom,3.26,Sale
570672,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-10-11 14:52:00,3.25,12536.0,France,19.5,Sale
576618,22068,BLACK PIRATE TREASURE CHEST,1,2011-11-15 17:00:00,3.29,,United Kingdom,3.29,Sale
568671,23177,TREASURE ISLAND BOOK BOX,8,2011-09-28 13:13:00,2.25,13139.0,United Kingdom,18.0,Sale
581414,23697,A PRETTY THANK YOU CARD,12,2011-12-08 14:39:00,0.42,14730.0,United Kingdom,5.04,Sale
580536,20719,WOODLAND CHARLOTTE BAG,10,2011-12-04 16:07:00,0.85,12490.0,France,8.5,Sale
552281,22776,SWEETHEART CAKESTAND 3 TIER,6,2011-05-08 12:42:00,9.95,15704.0,United Kingdom,59.699999999999996,Sale
574476,23215,JINGLE BELL HEART ANTIQUE SILVER,2,2011-11-04 12:20:00,2.08,17203.0,United Kingdom,4.16,Sale
568047,22197,POPCORN HOLDER,12,2011-09-23 12:27:00,0.85,15075.0,United Kingdom,10.2,Sale
550637,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2011-04-19 15:39:00,3.95,14415.0,United Kingdom,7.9,Sale
580600,23351,ROLL WRAP 50'S CHRISTMAS,1,2011-12-05 11:13:00,1.25,12841.0,United Kingdom,1.25,Sale
577358,22304,COFFEE MUG BLUE PAISLEY DESIGN,1,2011-11-18 15:59:00,4.96,,United Kingdom,4.96,Sale
545690,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2011-03-06 12:46:00,2.95,13263.0,United Kingdom,2.95,Sale
554310,84913B,MINT GREEN ROSE TOWEL,2,2011-05-23 15:25:00,3.29,,United Kingdom,6.58,Sale
573564,21622,VINTAGE UNION JACK CUSHION COVER,4,2011-10-31 13:58:00,4.95,16127.0,United Kingdom,19.8,Sale
539303,22970,LONDON BUS COFFEE MUG,36,2010-12-16 17:34:00,2.1,16684.0,United Kingdom,75.60000000000001,Sale
568877,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-29 12:31:00,2.95,14680.0,United Kingdom,17.700000000000003,Sale
569545,21934,SKULL SHOULDER BAG,3,2011-10-04 16:37:00,1.63,,United Kingdom,4.89,Sale
574328,23313,VINTAGE CHRISTMAS BUNTING,50,2011-11-04 09:05:00,4.15,13081.0,United Kingdom,207.50000000000003,Sale
549023,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,1,2011-04-05 16:27:00,3.29,,United Kingdom,3.29,Sale
551724,22644,CERAMIC CHERRY CAKE MONEY BANK,4,2011-05-03 17:12:00,1.45,15976.0,United Kingdom,5.8,Sale
563213,23296,SET OF 6 TEA TIME BAKING CASES,4,2011-08-14 12:55:00,1.25,16115.0,United Kingdom,5.0,Sale
544337,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-02-18 08:34:00,5.95,13425.0,United Kingdom,11.9,Sale
552962,23298,SPOTTY BUNTING,3,2011-05-12 12:56:00,4.95,14364.0,United Kingdom,14.850000000000001,Sale
581266,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12,2011-12-08 11:25:00,2.89,12621.0,Germany,34.68,Sale
576078,82482,WOODEN PICTURE FRAME WHITE FINISH,10,2011-11-13 16:22:00,2.95,14432.0,United Kingdom,29.5,Sale
543293,21894,POTTING SHED SEED ENVELOPES,12,2011-02-07 11:20:00,1.25,17613.0,United Kingdom,15.0,Sale
557633,48184,DOORMAT ENGLISH ROSE ,2,2011-06-21 15:13:00,7.95,13750.0,United Kingdom,15.9,Sale
569236,22093,MOTORING TISSUE BOX,4,2011-10-02 15:49:00,0.39,14432.0,United Kingdom,1.56,Sale
558906,23206,LUNCH BAG APPLE DESIGN,3,2011-07-04 16:35:00,1.65,15555.0,United Kingdom,4.949999999999999,Sale
568346,21992,VINTAGE PAISLEY STATIONERY SET,5,2011-09-26 15:28:00,2.46,14096.0,United Kingdom,12.3,Sale
561719,23119,PACK OF 6 LARGE FRUIT STRAWS ,12,2011-07-29 12:09:00,0.62,17519.0,United Kingdom,7.4399999999999995,Sale
572182,21892,TRADITIONAL WOODEN CATCH CUP GAME ,24,2011-10-21 10:32:00,1.25,13588.0,United Kingdom,30.0,Sale
568663,23225,CHERUB HEART DECORATION SILVER ,24,2011-09-28 12:46:00,0.83,14440.0,United Kingdom,19.919999999999998,Sale
537434,22378,WALL TIDY RETROSPOT ,1,2010-12-06 16:57:00,4.21,,United Kingdom,4.21,Sale
541695,21775,DECORATIVE FLORE BATHROOM BOTTLE,9,2011-01-20 18:01:00,1.25,,United Kingdom,11.25,Sale
548796,82600,NO SINGING METAL SIGN,2,2011-04-04 12:42:00,2.1,15752.0,United Kingdom,4.2,Sale
